Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Name,Height,Weight,Year_Born
47,43,2017-01-29,31-194,SAS,,DAL,L (-4),1,34:01,5,14,.357,0,0,,6,9,.667,1,5,6,4,0,0,2,1,16,9.6,-13,LaMarcus Aldridge,6-11,250lb,1985
48,44,2017-01-31,31-196,SAS,,OKC,W (+14),1,27:53,8,15,.533,1,2,.500,8,9,.889,1,5,6,0,0,3,3,4,25,17.0,+4,LaMarcus Aldridge,6-11,250lb,1985
49,,2017-02-02,31-198,SAS,,PHI,W (+16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
50,45,2017-02-04,31-200,SAS,,DEN,W (+24),1,27:33,4,10,.400,0,0,,4,4,1.000,0,5,5,2,1,3,1,2,12,10.8,+17,LaMarcus Aldridge,6-11,250lb,1985
51,46,2017-02-06,31-202,SAS,@,MEM,L (-15),1,33:54,4,19,.211,0,1,.000,5,7,.714,5,5,10,1,0,2,3,5,13,2.6,-24,LaMarcus Aldridge,6-11,250lb,1985
52,47,2017-02-08,31-204,SAS,@,PHI,W (+8),1,36:24,5,10,.500,0,1,.000,5,6,.833,2,8,10,0,0,2,2,2,15,12.0,+10,LaMarcus Aldridge,6-11,250lb,1985
53,48,2017-02-10,31-206,SAS,@,DET,W (+11),1,32:00,8,18,.444,0,0,,3,4,.750,3,8,11,0,1,2,5,4,19,9.5,+3,LaMarcus Aldridge,6-11,250lb,1985
54,49,2017-02-12,31-208,SAS,@,NYK,L (-4),1,37:03,5,16,.313,0,1,.000,5,6,.833,6,4,10,1,0,0,0,1,15,11.1,0,LaMarcus Aldridge,6-11,250lb,1985
55,50,2017-02-13,31-209,SAS,@,IND,W (+4),1,35:47,7,22,.318,0,0,,5,5,1.000,3,4,7,1,0,1,1,5,19,8.1,+3,LaMarcus Aldridge,6-11,250lb,1985
56,51,2017-02-15,31-211,SAS,@,ORL,W (+28),1,28:03,10,13,.769,0,0,,3,4,.750,1,2,3,3,2,1,2,1,23,21.2,+11,LaMarcus Aldridge,6-11,250lb,1985
57,52,2017-02-24,31-220,SAS,@,LAC,W (+8),1,34:25,5,15,.333,1,1,1.000,4,4,1.000,2,9,11,1,1,1,2,5,15,9.0,-1,LaMarcus Aldridge,6-11,250lb,1985
58,53,2017-02-26,31-222,SAS,@,LAL,W (+21),1,23:18,8,14,.571,0,0,,0,0,,5,4,9,1,0,0,0,0,16,14.8,+13,LaMarcus Aldridge,6-11,250lb,1985
59,54,2017-03-01,31-225,SAS,,IND,W (+1),1,31:47,3,9,.333,0,0,,0,0,,1,4,5,2,1,0,2,0,6,3.2,-2,LaMarcus Aldridge,6-11,250lb,1985
60,55,2017-03-03,31-227,SAS,@,NOP,W (+3),1,40:09,10,19,.526,0,0,,1,4,.250,5,9,14,0,0,3,2,3,21,15.6,+10,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
61,56,2017-03-04,31-228,SAS,,MIN,W (+7),1,43:36,8,24,.333,0,0,,2,3,.667,4,6,10,2,1,2,2,2,18,9.6,+18,LaMarcus Aldridge,6-11,250lb,1985
62,57,2017-03-06,31-230,SAS,,HOU,W (+2),1,37:24,4,10,.400,0,0,,7,8,.875,1,3,4,4,0,1,1,0,15,13.3,+6,LaMarcus Aldridge,6-11,250lb,1985
63,,2017-03-08,31-232,SAS,,SAC,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
64,58,2017-03-09,31-233,SAS,@,OKC,L (-10),1,31:35,8,14,.571,0,1,.000,1,2,.500,4,2,6,1,0,0,1,3,17,11.9,-13,LaMarcus Aldridge,6-11,250lb,1985
65,,2017-03-11,31-235,SAS,,GSW,W (+22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
66,,2017-03-13,31-237,SAS,,ATL,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
67,59,2017-03-15,31-239,SAS,,POR,L (-4),1,32:11,9,24,.375,0,1,.000,1,1,1.000,4,3,7,4,0,0,0,1,19,11.9,-5,LaMarcus Aldridge,6-11,250lb,1985
68,60,2017-03-18,31-242,SAS,@,MEM,L (-8),1,33:35,9,18,.500,0,0,,3,3,1.000,1,8,9,4,0,1,2,1,21,16.2,-11,LaMarcus Aldridge,6-11,250lb,1985
69,61,2017-03-19,31-243,SAS,,SAC,W (+16),1,21:41,8,13,.615,2,2,1.000,0,0,,5,3,8,0,1,1,0,0,18,18.2,+10,LaMarcus Aldridge,6-11,250lb,1985
70,62,2017-03-21,31-245,SAS,@,MIN,W (+7),1,38:29,12,24,.500,0,0,,2,2,1.000,3,1,4,3,2,2,2,3,26,18.7,+8,LaMarcus Aldridge,6-11,250lb,1985
71,63,2017-03-23,31-247,SAS,,MEM,W (+7),1,35:42,10,16,.625,1,2,.500,2,2,1.000,0,7,7,1,0,3,0,3,23,19.5,+4,LaMarcus Aldridge,6-11,250lb,1985
72,64,2017-03-25,31-249,SAS,,NYK,W (+8),1,35:58,9,21,.429,1,2,.500,0,0,,4,6,10,2,1,0,1,1,19,13.5,+9,LaMarcus Aldridge,6-11,250lb,1985
73,65,2017-03-27,31-251,SAS,,CLE,W (+29),1,28:54,4,11,.364,0,1,.000,6,6,1.000,4,3,7,4,1,1,2,1,14,13.7,+24,LaMarcus Aldridge,6-11,250lb,1985
74,66,2017-03-29,31-253,SAS,,GSW,L (-12),1,34:49,7,14,.500,1,2,.500,2,2,1.000,2,5,7,0,0,5,1,1,17,15.0,-2,LaMarcus Aldridge,6-11,250lb,1985
75,67,2017-03-31,31-255,SAS,@,OKC,W (+5),1,36:38,5,14,.357,0,1,.000,4,6,.667,5,5,10,2,1,3,2,5,14,10.9,+2,LaMarcus Aldridge,6-11,250lb,1985
76,,2017-04-02,31-257,SAS,,UTA,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,LaMarcus Aldridge,6-11,250lb,1985
77,68,2017-04-04,31-259,SAS,,MEM,W (+6),1,41:08,6,12,.500,1,2,.500,2,4,.500,1,5,6,0,1,3,1,3,15,11.3,+5,LaMarcus Aldridge,6-11,250lb,1985
78,69,2017-04-05,31-260,SAS,,LAL,L (-7),1,16:01,4,11,.364,0,0,,0,0,,3,3,6,1,2,1,0,0,8,8.3,+2,LaMarcus Aldridge,6-11,250lb,1985
79,,2017-04-07,31-262,SAS,@,DAL,W (+13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,LaMarcus Aldridge,6-11,250lb,1985
80,70,2017-04-08,31-263,SAS,,LAC,L (-11),1,35:44,9,17,.529,0,1,.000,0,0,,0,2,2,0,1,1,2,3,18,8.8,-9,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
81,71,2017-04-10,31-265,SAS,@,POR,L (-1),1,18:10,5,8,.625,0,1,.000,2,2,1.000,0,4,4,0,0,1,0,1,12,9.9,-9,LaMarcus Aldridge,6-11,250lb,1985
82,72,2017-04-12,31-267,SAS,@,UTA,L (-4),1,34:29,9,14,.643,0,1,.000,0,0,,2,3,5,0,3,1,1,1,18,16.4,+1,LaMarcus Aldridge,6-11,250lb,1985
1,1,2017-10-18,32-091,SAS,,MIN,W (+8),1,38:49,9,21,.429,1,2,.500,6,7,.857,5,5,10,4,0,2,3,2,25,18.9,+15,LaMarcus Aldridge,6-11,250lb,1985
2,2,2017-10-21,32-094,SAS,@,CHI,W (+10),1,32:46,12,24,.500,0,2,.000,4,4,1.000,5,5,10,3,1,2,1,2,28,23.7,+13,LaMarcus Aldridge,6-11,250lb,1985
3,3,2017-10-23,32-096,SAS,,TOR,W (+4),1,36:17,7,16,.438,0,1,.000,6,7,.857,3,5,8,3,1,1,2,3,20,15.4,+10,LaMarcus Aldridge,6-11,250lb,1985
4,4,2017-10-25,32-098,SAS,@,MIA,W (+17),1,38:09,12,20,.600,1,1,1.000,6,7,.857,1,6,7,1,2,1,2,4,31,23.7,+16,LaMarcus Aldridge,6-11,250lb,1985
5,5,2017-10-27,32-100,SAS,@,ORL,L (-27),1,29:30,9,14,.643,1,2,.500,5,5,1.000,4,7,11,0,0,1,1,0,24,22.4,-20,LaMarcus Aldridge,6-11,250lb,1985
6,6,2017-10-29,32-102,SAS,@,IND,L (-3),1,36:24,10,21,.476,1,2,.500,5,7,.714,3,5,8,0,0,1,1,3,26,16.6,-15,LaMarcus Aldridge,6-11,250lb,1985
7,7,2017-10-30,32-103,SAS,@,BOS,L (-14),1,26:00,5,13,.385,0,2,.000,1,5,.200,3,2,5,2,1,1,1,1,11,6.7,-19,LaMarcus Aldridge,6-11,250lb,1985
8,8,2017-11-02,32-106,SAS,,GSW,L (-20),1,35:54,8,22,.364,2,4,.500,6,8,.750,5,5,10,2,2,2,2,3,24,17.6,-15,LaMarcus Aldridge,6-11,250lb,1985
9,9,2017-11-03,32-107,SAS,,CHO,W (+7),1,32:06,4,12,.333,1,1,1.000,5,6,.833,3,4,7,3,0,1,2,4,14,9.3,-9,LaMarcus Aldridge,6-11,250lb,1985
10,10,2017-11-05,32-109,SAS,,PHO,W (+17),1,29:37,9,13,.692,0,1,.000,3,6,.500,2,7,9,2,1,0,1,0,21,19.2,+22,LaMarcus Aldridge,6-11,250lb,1985
11,11,2017-11-07,32-111,SAS,,LAC,W (+13),1,32:43,10,19,.526,2,3,.667,3,3,1.000,1,5,6,2,1,2,1,3,25,19.5,+18,LaMarcus Aldridge,6-11,250lb,1985
12,12,2017-11-10,32-114,SAS,,MIL,L (-7),1,36:27,8,14,.571,0,1,.000,4,4,1.000,3,9,12,4,1,2,1,2,20,21.6,0,LaMarcus Aldridge,6-11,250lb,1985
13,13,2017-11-11,32-115,SAS,,CHI,W (+39),1,21:12,7,11,.636,0,0,,0,0,,4,3,7,3,0,2,1,0,14,15.3,+16,LaMarcus Aldridge,6-11,250lb,1985
14,14,2017-11-14,32-118,SAS,@,DAL,W (+6),1,35:51,12,21,.571,0,2,.000,8,10,.800,1,4,5,4,1,2,3,1,32,25.0,+10,LaMarcus Aldridge,6-11,250lb,1985
15,15,2017-11-15,32-119,SAS,@,MIN,L (-12),1,27:48,5,14,.357,0,1,.000,5,5,1.000,5,5,10,3,0,0,3,4,15,9.7,-1,LaMarcus Aldridge,6-11,250lb,1985
16,16,2017-11-17,32-121,SAS,,OKC,W (+3),1,35:39,8,14,.571,0,1,.000,10,12,.833,5,4,9,1,0,0,1,3,26,21.8,+6,LaMarcus Aldridge,6-11,250lb,1985
17,17,2017-11-20,32-124,SAS,,ATL,W (+11),1,39:10,11,24,.458,0,2,.000,0,0,,5,6,11,2,0,1,2,2,22,14.2,+4,LaMarcus Aldridge,6-11,250lb,1985
18,18,2017-11-22,32-126,SAS,@,NOP,L (-17),1,27:00,7,14,.500,0,1,.000,2,2,1.000,2,2,4,1,0,0,2,4,16,8.1,-8,LaMarcus Aldridge,6-11,250lb,1985
19,19,2017-11-25,32-129,SAS,@,CHO,W (+20),1,33:29,6,13,.462,0,1,.000,5,5,1.000,2,5,7,4,0,2,0,3,17,16.2,+20,LaMarcus Aldridge,6-11,250lb,1985
20,20,2017-11-27,32-131,SAS,,DAL,W (+7),1,37:36,13,19,.684,0,0,,7,7,1.000,2,8,10,3,2,3,0,3,33,33.7,+14,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
21,21,2017-11-29,32-133,SAS,,MEM,W (+9),1,36:47,17,24,.708,3,3,1.000,4,4,1.000,2,4,6,1,0,1,0,2,41,34.2,+16,LaMarcus Aldridge,6-11,250lb,1985
22,22,2017-12-01,32-135,SAS,@,MEM,W (+16),1,31:56,7,17,.412,3,5,.600,5,6,.833,4,2,6,1,0,0,1,2,22,14.8,+10,LaMarcus Aldridge,6-11,250lb,1985
23,,2017-12-03,32-137,SAS,@,OKC,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,LaMarcus Aldridge,6-11,250lb,1985
24,23,2017-12-04,32-138,SAS,,DET,W (+3),1,35:06,5,17,.294,0,1,.000,7,7,1.000,1,9,10,4,1,0,3,3,17,10.1,-1,LaMarcus Aldridge,6-11,250lb,1985
25,24,2017-12-06,32-140,SAS,,MIA,W (+12),1,32:38,7,16,.438,0,0,,4,4,1.000,4,0,4,0,0,1,1,4,18,10.5,0,LaMarcus Aldridge,6-11,250lb,1985
26,25,2017-12-08,32-142,SAS,,BOS,W (+3),1,34:34,11,20,.550,1,2,.500,4,4,1.000,6,4,10,1,0,0,2,4,27,19.9,-3,LaMarcus Aldridge,6-11,250lb,1985
27,26,2017-12-09,32-143,SAS,@,PHO,W (+3),1,35:58,7,18,.389,0,1,.000,6,7,.857,5,4,9,2,0,3,0,2,20,17.2,-4,LaMarcus Aldridge,6-11,250lb,1985
28,27,2017-12-12,32-146,SAS,@,DAL,L (-6),1,38:00,9,23,.391,0,1,.000,5,6,.833,4,9,13,2,0,0,3,0,23,14.0,+5,LaMarcus Aldridge,6-11,250lb,1985
29,28,2017-12-15,32-149,SAS,@,HOU,L (-15),1,26:37,8,21,.381,0,2,.000,0,0,,6,0,6,2,1,0,0,1,16,10.7,-6,LaMarcus Aldridge,6-11,250lb,1985
30,29,2017-12-16,32-150,SAS,,DAL,W (+2),1,34:09,9,18,.500,0,0,,4,4,1.000,6,8,14,1,0,1,2,1,22,18.6,-3,LaMarcus Aldridge,6-11,250lb,1985
31,30,2017-12-18,32-152,SAS,,LAC,W (+18),1,32:13,7,13,.538,0,0,,5,6,.833,0,8,8,0,0,0,0,3,19,13.5,+20,LaMarcus Aldridge,6-11,250lb,1985
32,31,2017-12-20,32-154,SAS,@,POR,W (+2),1,35:51,10,17,.588,0,2,.000,2,3,.667,2,6,8,1,0,3,5,2,22,13.9,-5,LaMarcus Aldridge,6-11,250lb,1985
33,32,2017-12-21,32-155,SAS,@,UTA,L (-11),1,28:28,4,11,.364,1,1,1.000,2,2,1.000,1,5,6,1,1,1,4,6,11,3.1,-7,LaMarcus Aldridge,6-11,250lb,1985
34,33,2017-12-23,32-157,SAS,@,SAC,W (+9),1,38:33,13,22,.591,2,3,.667,1,1,1.000,4,6,10,2,0,0,2,2,29,22.0,+4,LaMarcus Aldridge,6-11,250lb,1985
35,34,2017-12-26,32-160,SAS,,BRK,W (+12),1,34:25,7,15,.467,0,1,.000,6,7,.857,2,7,9,2,2,1,1,3,20,17.3,+8,LaMarcus Aldridge,6-11,250lb,1985
36,35,2017-12-28,32-162,SAS,,NYK,W (+12),1,35:54,8,19,.421,0,2,.000,9,12,.750,2,3,5,4,0,2,1,1,25,18.8,+9,LaMarcus Aldridge,6-11,250lb,1985
37,36,2017-12-30,32-164,SAS,@,DET,L (-14),1,33:19,6,15,.400,0,1,.000,3,4,.750,5,6,11,1,0,2,0,1,15,13.5,-11,LaMarcus Aldridge,6-11,250lb,1985
38,37,2018-01-02,32-167,SAS,@,NYK,W (+9),1,37:00,10,23,.435,1,2,.500,8,10,.800,2,4,6,2,1,1,0,2,29,21.0,+14,LaMarcus Aldridge,6-11,250lb,1985
39,38,2018-01-03,32-168,SAS,@,PHI,L (-6),1,36:16,10,21,.476,0,0,,4,6,.667,5,9,14,1,1,0,1,4,24,17.8,-8,LaMarcus Aldridge,6-11,250lb,1985
40,,2018-01-05,32-170,SAS,,PHO,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
41,39,2018-01-07,32-172,SAS,@,POR,L (-1),1,34:59,12,21,.571,1,2,.500,5,7,.714,7,7,14,1,1,1,0,3,30,27.5,+10,LaMarcus Aldridge,6-11,250lb,1985
42,40,2018-01-08,32-173,SAS,@,SAC,W (+7),1,36:18,13,20,.650,0,2,.000,5,6,.833,4,8,12,1,0,1,1,2,31,26.6,-2,LaMarcus Aldridge,6-11,250lb,1985
43,41,2018-01-11,32-176,SAS,@,LAL,L (-12),1,35:15,6,15,.400,1,1,1.000,7,8,.875,3,1,4,1,0,1,3,1,20,11.9,+4,LaMarcus Aldridge,6-11,250lb,1985
44,42,2018-01-13,32-178,SAS,,DEN,W (+32),1,26:46,7,13,.538,0,2,.000,1,1,1.000,2,4,6,0,1,1,2,4,15,9.4,+16,LaMarcus Aldridge,6-11,250lb,1985
45,43,2018-01-15,32-180,SAS,@,ATL,L (-3),1,34:53,11,21,.524,1,2,.500,2,3,.667,4,7,11,3,1,1,2,2,25,20.2,-4,LaMarcus Aldridge,6-11,250lb,1985
46,44,2018-01-17,32-182,SAS,@,BRK,W (+5),1,37:43,13,24,.542,0,1,.000,8,8,1.000,1,7,8,3,0,2,2,2,34,25.9,+12,LaMarcus Aldridge,6-11,250lb,1985
47,45,2018-01-19,32-184,SAS,@,TOR,L (-3),1,37:20,6,25,.240,1,3,.333,4,5,.800,6,8,14,2,1,2,0,1,17,11.5,-1,LaMarcus Aldridge,6-11,250lb,1985
48,46,2018-01-21,32-186,SAS,,IND,L (-8),1,36:48,5,14,.357,0,1,.000,0,0,,6,4,10,1,0,2,4,1,10,5.3,-8,LaMarcus Aldridge,6-11,250lb,1985
49,47,2018-01-23,32-188,SAS,,CLE,W (+12),1,40:42,12,18,.667,0,1,.000,6,7,.857,3,5,8,3,2,1,2,0,30,28.2,+23,LaMarcus Aldridge,6-11,250lb,1985
50,,2018-01-24,32-189,SAS,@,MEM,W (+23),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,LaMarcus Aldridge,6-11,250lb,1985
51,48,2018-01-26,32-191,SAS,,PHI,L (-19),1,32:48,7,12,.583,0,1,.000,4,4,1.000,0,3,3,0,0,1,1,2,18,12.2,-16,LaMarcus Aldridge,6-11,250lb,1985
52,49,2018-01-28,32-193,SAS,,SAC,W (+15),1,31:12,6,17,.353,0,1,.000,3,4,.750,5,2,7,4,0,2,0,1,15,13.0,+14,LaMarcus Aldridge,6-11,250lb,1985
53,50,2018-01-30,32-195,SAS,,DEN,W (+2),1,38:35,14,23,.609,0,0,,2,2,1.000,3,2,5,2,0,2,6,3,30,17.8,+14,LaMarcus Aldridge,6-11,250lb,1985
54,51,2018-02-01,32-197,SAS,,HOU,L (-11),1,33:49,8,15,.533,0,0,,0,0,,2,6,8,3,0,0,2,1,16,11.6,-16,LaMarcus Aldridge,6-11,250lb,1985
55,52,2018-02-03,32-199,SAS,,UTA,L (-9),1,34:35,12,19,.632,1,1,1.000,6,8,.750,2,3,5,3,3,2,2,4,31,26.9,-15,LaMarcus Aldridge,6-11,250lb,1985
56,53,2018-02-07,32-203,SAS,@,PHO,W (+48),1,27:42,10,14,.714,0,1,.000,3,5,.600,6,7,13,4,0,2,0,2,23,26.1,+33,LaMarcus Aldridge,6-11,250lb,1985
57,54,2018-02-10,32-206,SAS,@,GSW,L (-17),1,29:24,9,14,.643,0,0,,2,2,1.000,3,2,5,4,0,2,0,1,20,20.3,-1,LaMarcus Aldridge,6-11,250lb,1985
58,,2018-02-12,32-208,SAS,@,UTA,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
59,,2018-02-13,32-209,SAS,@,DEN,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
60,55,2018-02-23,32-219,SAS,@,DEN,L (-3),1,35:59,13,23,.565,0,1,.000,12,14,.857,3,2,5,3,1,0,0,3,38,30.9,+2,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
61,56,2018-02-25,32-221,SAS,@,CLE,W (+16),1,36:52,9,20,.450,0,0,,9,10,.900,1,5,6,3,0,1,2,1,27,18.8,+11,LaMarcus Aldridge,6-11,250lb,1985
62,57,2018-02-28,32-224,SAS,,NOP,L (-5),1,13:20,4,8,.500,0,0,,0,0,,2,1,3,0,0,0,0,1,8,5.3,+8,LaMarcus Aldridge,6-11,250lb,1985
63,,2018-03-03,32-227,SAS,,LAL,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
64,58,2018-03-05,32-229,SAS,,MEM,W (+2),1,31:19,2,8,.250,0,1,.000,3,4,.750,2,6,8,1,1,1,2,1,7,5.0,-9,LaMarcus Aldridge,6-11,250lb,1985
65,59,2018-03-08,32-232,SAS,@,GSW,L (-3),1,36:56,11,20,.550,0,1,.000,8,11,.727,5,12,17,4,0,0,2,1,30,26.7,-6,LaMarcus Aldridge,6-11,250lb,1985
66,60,2018-03-10,32-234,SAS,@,OKC,L (-10),1,25:50,5,16,.313,0,1,.000,1,2,.500,3,4,7,1,1,0,3,5,11,1.4,-4,LaMarcus Aldridge,6-11,250lb,1985
67,,2018-03-12,32-236,SAS,@,HOU,L (-16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge,6-11,250lb,1985
68,61,2018-03-13,32-237,SAS,,ORL,W (+36),1,25:51,11,17,.647,0,0,,2,4,.500,3,4,7,2,0,0,1,1,24,19.0,+27,LaMarcus Aldridge,6-11,250lb,1985
69,62,2018-03-15,32-239,SAS,,NOP,W (+5),1,37:58,11,27,.407,0,1,.000,3,3,1.000,4,3,7,3,0,1,2,1,25,14.6,-3,LaMarcus Aldridge,6-11,250lb,1985
70,63,2018-03-17,32-241,SAS,,MIN,W (+16),1,35:34,14,22,.636,0,2,.000,11,12,.917,4,6,10,2,0,2,1,4,39,33.6,+8,LaMarcus Aldridge,6-11,250lb,1985
71,64,2018-03-19,32-243,SAS,,GSW,W (+14),1,34:46,13,22,.591,0,0,,7,7,1.000,2,10,12,1,1,2,1,2,33,28.5,+32,LaMarcus Aldridge,6-11,250lb,1985
72,65,2018-03-21,32-245,SAS,,WAS,W (+8),1,30:43,12,23,.522,0,2,.000,3,3,1.000,3,6,9,4,1,2,0,1,27,24.4,+21,LaMarcus Aldridge,6-11,250lb,1985
73,66,2018-03-23,32-247,SAS,,UTA,W (+4),1,41:05,19,28,.679,1,1,1.000,6,8,.750,2,7,9,2,1,3,4,3,45,35.0,+9,LaMarcus Aldridge,6-11,250lb,1985
74,67,2018-03-25,32-249,SAS,@,MIL,L (-3),1,31:59,12,21,.571,0,0,,10,12,.833,4,3,7,2,0,1,0,3,34,27.9,0,LaMarcus Aldridge,6-11,250lb,1985
75,68,2018-03-27,32-251,SAS,@,WAS,L (-10),1,17:31,4,6,.667,0,0,,5,6,.833,1,3,4,2,0,1,1,1,13,12.3,-11,LaMarcus Aldridge,6-11,250lb,1985
76,69,2018-03-29,32-253,SAS,,OKC,W (+4),1,34:12,9,19,.474,1,1,1.000,6,8,.750,6,5,11,2,0,2,4,2,25,18.2,-8,LaMarcus Aldridge,6-11,250lb,1985
77,70,2018-04-01,32-256,SAS,,HOU,W (+17),1,35:58,11,19,.579,0,0,,1,1,1.000,3,11,14,2,0,3,1,3,23,20.8,+16,LaMarcus Aldridge,6-11,250lb,1985
78,71,2018-04-03,32-258,SAS,@,LAC,L (-3),1,37:23,13,21,.619,0,1,.000,9,9,1.000,4,5,9,1,2,3,0,4,35,33.0,0,LaMarcus Aldridge,6-11,250lb,1985
79,72,2018-04-04,32-259,SAS,@,LAL,L (-10),1,43:45,12,20,.600,0,2,.000,4,5,.800,3,6,9,4,1,1,1,0,28,25.8,+7,LaMarcus Aldridge,6-11,250lb,1985
80,73,2018-04-07,32-262,SAS,,POR,W (+11),1,37:34,13,22,.591,0,1,.000,2,2,1.000,2,6,8,1,4,0,2,1,28,23.3,+18,LaMarcus Aldridge,6-11,250lb,1985
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge,6-11,250lb,1985
